"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2020";"0000";"23,4";"23,8";"23,3";"77,0";"77,0";"72,0";"19,0";"19,0";"18,4";"1008,6";"1008,7";"1008,5";"0,9";"65,0";"3,6";"";"0,0"
"02/07/2020";"0100";"23,1";"23,4";"23,0";"77,0";"78,0";"76,0";"18,9";"19,2";"18,8";"1008,4";"1008,6";"1008,4";"0,7";"49,0";"2,8";"";"0,0"
"02/07/2020";"0200";"23,0";"23,4";"22,8";"79,0";"79,0";"75,0";"19,1";"19,1";"18,5";"1008,2";"1008,5";"1008,2";"0,9";"51,0";"3,3";"";"0,0"
"02/07/2020";"0300";"22,4";"23,0";"22,4";"81,0";"81,0";"78,0";"19,1";"19,3";"19,0";"1008,2";"1008,3";"1008,2";"0,7";"33,0";"3,7";"";"0,0"
"02/07/2020";"0400";"22,3";"22,5";"22,1";"81,0";"83,0";"81,0";"18,9";"19,2";"18,9";"1008,2";"1008,3";"1008,1";"0,5";"331,0";"1,9";"";"0,0"
"02/07/2020";"0500";"21,9";"22,6";"21,9";"83,0";"83,0";"80,0";"18,9";"19,1";"18,8";"1007,8";"1008,2";"1007,8";"0,2";"346,0";"1,6";"";"0,0"
"02/07/2020";"0600";"21,8";"22,0";"21,6";"85,0";"85,0";"83,0";"19,2";"19,2";"18,9";"1007,3";"1007,8";"1007,3";"0,5";"2,0";"1,8";"";"0,0"
"02/07/2020";"0700";"21,6";"21,9";"21,6";"85,0";"85,0";"84,0";"19,0";"19,2";"18,9";"1007,2";"1007,3";"1007,1";"0,5";"17,0";"1,7";"";"0,0"
"02/07/2020";"0800";"21,3";"21,6";"21,2";"87,0";"87,0";"85,0";"19,1";"19,1";"18,8";"1007,5";"1007,5";"1007,2";"0,2";"121,0";"0,8";"";"0,0"
"02/07/2020";"0900";"21,8";"21,8";"21,3";"90,0";"90,0";"87,0";"20,0";"20,0";"19,1";"1007,9";"1007,9";"1007,5";"0,3";"105,0";"0,7";"";"0,0"
"02/07/2020";"1000";"22,5";"22,5";"21,6";"91,0";"91,0";"90,0";"20,9";"20,9";"19,9";"1008,4";"1008,4";"1007,9";"0,6";"335,0";"2,9";"95,00";"0,0"
"02/07/2020";"1100";"24,5";"24,5";"22,5";"81,0";"91,0";"81,0";"21,1";"21,4";"20,9";"1009,5";"1009,5";"1008,4";"1,1";"354,0";"3,0";"265,80";"0,0"
"02/07/2020";"1200";"25,7";"25,7";"24,5";"76,0";"82,0";"74,0";"21,1";"21,5";"20,2";"1009,7";"1009,8";"1009,5";"1,1";"345,0";"3,9";"1678,90";"0,0"
"02/07/2020";"1300";"26,1";"26,4";"25,4";"73,0";"76,0";"71,0";"20,8";"21,4";"20,1";"1009,5";"1009,8";"1009,5";"1,3";"337,0";"3,8";"2232,70";"0,0"
"02/07/2020";"1400";"26,8";"27,2";"25,9";"69,0";"75,0";"68,0";"20,5";"21,8";"20,2";"1009,2";"1009,5";"1009,2";"1,2";"360,0";"4,0";"2583,20";"0,0"
"02/07/2020";"1500";"28,1";"28,1";"26,6";"69,0";"72,0";"66,0";"21,8";"21,9";"20,3";"1008,5";"1009,2";"1008,5";"0,7";"161,0";"3,3";"2889,70";"0,0"
"02/07/2020";"1600";"27,3";"28,1";"25,8";"71,0";"77,0";"65,0";"21,6";"22,5";"20,4";"1007,6";"1008,5";"1007,6";"1,7";"182,0";"3,5";"1334,90";"0,0"
"02/07/2020";"1700";"27,0";"27,7";"26,0";"72,0";"77,0";"70,0";"21,6";"22,7";"21,0";"1006,6";"1007,6";"1006,6";"1,7";"182,0";"3,6";"1595,30";"0,0"
"02/07/2020";"1800";"26,5";"27,5";"26,4";"74,0";"76,0";"68,0";"21,5";"22,3";"20,6";"1006,4";"1006,6";"1006,4";"1,4";"176,0";"3,8";"1412,30";"0,0"
"02/07/2020";"1900";"27,1";"27,3";"26,3";"76,0";"77,0";"72,0";"22,5";"22,6";"21,5";"1006,7";"1006,7";"1006,4";"0,7";"148,0";"3,8";"1016,10";"0,0"
"02/07/2020";"2000";"24,9";"27,2";"24,9";"82,0";"82,0";"75,0";"21,6";"22,6";"21,4";"1007,2";"1007,2";"1006,7";"1,1";"90,0";"4,5";"358,10";"0,0"
"02/07/2020";"2100";"24,7";"24,9";"24,6";"84,0";"84,0";"81,0";"21,7";"21,9";"21,5";"1008,0";"1008,0";"1007,2";"1,0";"89,0";"4,5";"5,20";"0,0"
"02/07/2020";"2200";"24,3";"24,7";"24,1";"85,0";"86,0";"84,0";"21,7";"21,9";"21,5";"1008,5";"1008,5";"1008,0";"0,9";"85,0";"3,6";"";"0,0"
"02/07/2020";"2300";"24,0";"24,3";"23,9";"87,0";"87,0";"85,0";"21,7";"21,8";"21,5";"1008,8";"1008,8";"1008,5";"0,7";"73,0";"3,3";"";"0,0"
"03/07/2020";"0000";"23,8";"24,2";"23,8";"86,0";"88,0";"85,0";"21,3";"21,9";"21,3";"1009,3";"1009,3";"1008,8";"0,6";"67,0";"3,4";"";"0,0"
"03/07/2020";"0100";"23,5";"23,8";"23,5";"87,0";"87,0";"86,0";"21,3";"21,4";"21,1";"1009,5";"1009,5";"1009,3";"0,4";"64,0";"2,7";"";"0,0"
"03/07/2020";"0200";"23,5";"23,8";"23,4";"89,0";"89,0";"87,0";"21,5";"21,7";"21,3";"1009,3";"1009,5";"1009,3";"0,7";"62,0";"2,5";"";"0,0"
"03/07/2020";"0300";"23,7";"23,7";"23,4";"88,0";"89,0";"88,0";"21,6";"21,6";"21,4";"1009,0";"1009,3";"1009,0";"1,0";"47,0";"2,6";"";"0,0"
"03/07/2020";"0400";"23,6";"23,7";"23,5";"87,0";"88,0";"87,0";"21,2";"21,6";"21,2";"1008,5";"1009,0";"1008,5";"1,2";"33,0";"3,3";"";"0,0"
"03/07/2020";"0500";"23,6";"23,7";"23,4";"87,0";"87,0";"87,0";"21,3";"21,4";"21,1";"1008,0";"1008,5";"1007,9";"1,3";"48,0";"3,4";"";"0,0"
"03/07/2020";"0600";"22,8";"23,6";"22,7";"90,0";"90,0";"87,0";"21,1";"21,3";"21,0";"1008,2";"1008,2";"1007,9";"0,3";"345,0";"3,4";"";"0,0"
"03/07/2020";"0700";"22,7";"22,9";"22,7";"92,0";"92,0";"90,0";"21,3";"21,4";"21,0";"1008,2";"1008,2";"1008,1";"0,5";"334,0";"0,9";"";"0,0"
"03/07/2020";"0800";"22,9";"23,0";"22,7";"92,0";"92,0";"92,0";"21,5";"21,6";"21,3";"1008,8";"1008,8";"1008,2";"0,4";"326,0";"1,2";"";"0,0"
"03/07/2020";"0900";"22,7";"22,9";"22,7";"92,0";"92,0";"92,0";"21,4";"21,5";"21,3";"1009,2";"1009,2";"1008,7";"0,4";"346,0";"1,1";"";"0,0"
"03/07/2020";"1000";"23,2";"23,2";"22,6";"92,0";"92,0";"92,0";"21,9";"21,9";"21,2";"1009,9";"1009,9";"1009,2";"0,5";"318,0";"1,0";"70,60";"0,0"
"03/07/2020";"1100";"25,9";"25,9";"23,2";"85,0";"92,0";"85,0";"23,3";"23,5";"21,9";"1010,8";"1010,8";"1009,9";"0,7";"217,0";"1,6";"395,40";"0,0"
"03/07/2020";"1200";"25,8";"26,7";"25,2";"85,0";"87,0";"81,0";"23,0";"23,9";"22,3";"1011,3";"1011,4";"1010,8";"0,9";"221,0";"3,2";"1281,30";"0,0"
"03/07/2020";"1300";"25,9";"26,5";"24,8";"81,0";"89,0";"81,0";"22,4";"23,5";"22,4";"1011,4";"1011,5";"1011,3";"1,3";"213,0";"2,9";"1242,80";"0,0"
"03/07/2020";"1400";"26,2";"26,5";"24,9";"80,0";"87,0";"80,0";"22,6";"23,4";"22,2";"1010,9";"1011,4";"1010,9";"1,4";"216,0";"3,3";"1042,50";"0,0"
"03/07/2020";"1500";"26,8";"27,3";"26,0";"78,0";"82,0";"75,0";"22,6";"23,6";"22,0";"1010,2";"1010,9";"1010,2";"1,7";"197,0";"3,6";"2108,70";"0,0"
"03/07/2020";"1600";"26,9";"27,7";"26,6";"76,0";"79,0";"74,0";"22,4";"23,5";"22,1";"1009,3";"1010,2";"1009,3";"1,6";"171,0";"3,7";"2577,00";"0,0"
"03/07/2020";"1700";"27,0";"27,7";"26,7";"78,0";"78,0";"74,0";"22,8";"23,4";"22,2";"1008,4";"1009,3";"1008,4";"1,3";"151,0";"3,9";"2207,30";"0,0"
"03/07/2020";"1800";"27,1";"27,6";"26,9";"77,0";"79,0";"76,0";"22,7";"23,5";"22,6";"1008,2";"1008,4";"1008,1";"1,1";"159,0";"4,6";"1770,90";"0,0"
"03/07/2020";"1900";"26,8";"27,4";"26,2";"76,0";"82,0";"75,0";"22,1";"23,8";"22,1";"1008,1";"1008,2";"1008,0";"1,0";"106,0";"3,6";"933,20";"0,0"
"03/07/2020";"2000";"25,2";"26,8";"25,2";"81,0";"81,0";"75,0";"21,8";"22,0";"21,4";"1008,4";"1008,5";"1008,0";"1,0";"98,0";"4,2";"419,50";"0,0"
"03/07/2020";"2100";"24,8";"25,2";"24,5";"82,0";"85,0";"81,0";"21,5";"21,9";"21,5";"1008,9";"1008,9";"1008,4";"1,6";"64,0";"4,2";"8,50";"0,0"
"03/07/2020";"2200";"24,3";"24,8";"24,1";"83,0";"84,0";"82,0";"21,3";"21,5";"21,1";"1009,5";"1009,5";"1008,9";"1,1";"57,0";"3,8";"";"0,0"
"03/07/2020";"2300";"24,3";"24,5";"24,1";"84,0";"85,0";"83,0";"21,3";"21,5";"21,3";"1010,0";"1010,0";"1009,5";"1,5";"59,0";"4,2";"";"0,0"
"04/07/2020";"0000";"24,0";"24,3";"23,7";"85,0";"86,0";"83,0";"21,2";"21,3";"21,0";"1010,7";"1010,7";"1010,0";"1,4";"41,0";"4,1";"";"0,0"
"04/07/2020";"0100";"23,3";"24,0";"23,3";"87,0";"87,0";"84,0";"21,0";"21,2";"20,9";"1010,8";"1010,9";"1010,7";"1,1";"39,0";"4,0";"";"0,0"
"04/07/2020";"0200";"22,8";"23,4";"22,8";"89,0";"89,0";"87,0";"20,8";"21,1";"20,8";"1010,7";"1010,8";"1010,7";"0,7";"33,0";"3,2";"";"0,0"
"04/07/2020";"0300";"22,5";"22,8";"22,5";"90,0";"91,0";"89,0";"20,8";"21,0";"20,7";"1010,4";"1010,7";"1010,4";"0,5";"29,0";"2,1";"";"0,0"
"04/07/2020";"0400";"22,3";"22,5";"22,2";"92,0";"92,0";"90,0";"20,9";"20,9";"20,6";"1010,2";"1010,5";"1010,2";"0,4";"14,0";"1,1";"";"0,0"
"04/07/2020";"0500";"22,2";"22,4";"22,1";"93,0";"93,0";"92,0";"21,0";"21,0";"20,8";"1009,7";"1010,2";"1009,7";"0,7";"33,0";"1,7";"";"0,0"
"04/07/2020";"0600";"22,0";"22,3";"22,0";"93,0";"93,0";"93,0";"20,8";"21,1";"20,8";"1009,3";"1009,7";"1009,3";"0,2";"121,0";"1,7";"";"0,0"
"04/07/2020";"0700";"22,1";"22,2";"22,0";"94,0";"94,0";"93,0";"21,0";"21,1";"20,8";"1009,4";"1009,4";"1009,2";"0,2";"290,0";"0,9";"";"0,0"
"04/07/2020";"0800";"22,3";"22,3";"22,0";"94,0";"94,0";"94,0";"21,4";"21,4";"21,0";"1009,7";"1009,7";"1009,4";"0,6";"315,0";"1,2";"";"0,0"
"04/07/2020";"0900";"22,2";"22,4";"22,2";"94,0";"94,0";"94,0";"21,3";"21,4";"21,2";"1009,9";"1009,9";"1009,6";"0,4";"338,0";"1,2";"";"0,0"
"04/07/2020";"1000";"22,5";"22,5";"22,1";"95,0";"95,0";"94,0";"21,6";"21,6";"21,2";"1010,6";"1010,6";"1009,9";"0,5";"333,0";"1,0";"59,70";"0,0"
"04/07/2020";"1100";"23,8";"23,8";"22,5";"94,0";"95,0";"94,0";"22,8";"22,8";"21,6";"1011,7";"1011,7";"1010,6";"0,7";"253,0";"1,9";"331,30";"0,0"
"04/07/2020";"1200";"25,3";"25,3";"23,7";"90,0";"94,0";"90,0";"23,6";"23,8";"22,7";"1012,1";"1012,1";"1011,7";"1,1";"220,0";"3,4";"1081,80";"0,0"
"04/07/2020";"1300";"26,4";"26,6";"25,1";"81,0";"90,0";"79,0";"23,0";"23,3";"22,1";"1012,3";"1012,4";"1012,1";"1,2";"214,0";"3,4";"1989,40";"0,0"
"04/07/2020";"1400";"24,7";"26,8";"24,5";"87,0";"87,0";"79,0";"22,3";"23,3";"21,8";"1012,1";"1012,3";"1012,1";"1,9";"176,0";"4,6";"1213,80";"0,0"
"04/07/2020";"1500";"27,5";"27,5";"24,3";"75,0";"87,0";"73,0";"22,8";"23,5";"21,7";"1011,5";"1012,2";"1011,5";"1,4";"183,0";"4,6";"2759,00";"0,0"
"04/07/2020";"1600";"27,7";"28,0";"26,8";"73,0";"76,0";"70,0";"22,4";"22,9";"21,4";"1010,7";"1011,5";"1010,7";"1,3";"165,0";"3,8";"2565,60";"0,0"
"04/07/2020";"1700";"27,3";"28,0";"26,7";"71,0";"74,0";"69,0";"21,5";"22,6";"21,1";"1009,9";"1010,7";"1009,9";"1,1";"169,0";"3,8";"2472,30";"0,0"
"04/07/2020";"1800";"26,3";"28,2";"26,1";"79,0";"79,0";"70,0";"22,4";"22,7";"21,1";"1009,7";"1009,9";"1009,7";"1,9";"198,0";"4,4";"1910,40";"0,0"
"04/07/2020";"1900";"25,9";"26,8";"25,8";"80,0";"81,0";"77,0";"22,2";"22,8";"21,9";"1009,7";"1009,7";"1009,6";"1,9";"193,0";"4,6";"1366,30";"0,0"
"04/07/2020";"2000";"25,2";"26,3";"25,1";"77,0";"82,0";"74,0";"20,8";"22,5";"20,5";"1010,1";"1010,1";"1009,7";"1,3";"119,0";"4,3";"479,10";"0,0"
"04/07/2020";"2100";"25,0";"25,2";"24,8";"78,0";"79,0";"76,0";"20,8";"21,1";"20,6";"1010,4";"1010,4";"1010,1";"1,2";"138,0";"4,4";"6,20";"0,0"
"04/07/2020";"2200";"25,0";"25,1";"24,8";"79,0";"79,0";"77,0";"21,1";"21,2";"20,5";"1010,7";"1010,7";"1010,4";"1,3";"134,0";"5,0";"";"0,0"
"04/07/2020";"2300";"24,8";"25,1";"24,8";"76,0";"79,0";"75,0";"20,2";"21,1";"20,2";"1011,3";"1011,3";"1010,7";"1,3";"139,0";"7,2";"";"0,0"
"05/07/2020";"0000";"24,7";"25,0";"24,6";"76,0";"76,0";"75,0";"20,2";"20,5";"20,0";"1011,8";"1011,8";"1011,2";"1,3";"140,0";"6,3";"";"0,0"
"05/07/2020";"0100";"24,7";"24,9";"24,5";"76,0";"77,0";"75,0";"20,2";"20,4";"20,1";"1012,1";"1012,1";"1011,8";"1,6";"136,0";"6,4";"";"0,0"
"05/07/2020";"0200";"24,6";"24,8";"24,5";"76,0";"78,0";"75,0";"20,1";"20,5";"20,0";"1011,8";"1012,1";"1011,8";"1,3";"141,0";"7,0";"";"0,0"
"05/07/2020";"0300";"24,7";"24,7";"24,5";"76,0";"78,0";"76,0";"20,3";"20,4";"20,0";"1011,6";"1011,8";"1011,6";"1,5";"144,0";"6,0";"";"0,0"
"05/07/2020";"0400";"24,5";"24,7";"24,5";"76,0";"77,0";"76,0";"20,0";"20,3";"20,0";"1011,3";"1011,7";"1011,3";"1,2";"134,0";"6,0";"";"0,0"
"05/07/2020";"0500";"24,7";"24,7";"24,4";"76,0";"78,0";"76,0";"20,2";"20,4";"20,0";"1010,7";"1011,3";"1010,7";"1,6";"139,0";"4,8";"";"0,0"
"05/07/2020";"0600";"24,5";"24,7";"24,4";"75,0";"76,0";"75,0";"19,8";"20,2";"19,8";"1010,3";"1010,7";"1010,2";"1,7";"134,0";"7,1";"";"0,0"
"05/07/2020";"0700";"24,5";"24,6";"24,3";"76,0";"78,0";"75,0";"20,0";"20,3";"19,7";"1010,2";"1010,3";"1010,1";"1,5";"135,0";"7,1";"";"0,0"
"05/07/2020";"0800";"24,4";"24,5";"24,2";"76,0";"78,0";"74,0";"20,0";"20,3";"19,5";"1010,3";"1010,3";"1010,1";"1,6";"143,0";"6,5";"";"0,0"
"05/07/2020";"0900";"24,3";"24,5";"24,2";"77,0";"78,0";"75,0";"20,0";"20,2";"19,7";"1010,6";"1010,6";"1010,2";"1,4";"134,0";"6,3";"";"0,0"
"05/07/2020";"1000";"24,4";"24,6";"24,2";"77,0";"77,0";"75,0";"20,1";"20,2";"19,6";"1011,3";"1011,3";"1010,6";"1,2";"137,0";"6,8";"77,10";"0,0"
"05/07/2020";"1100";"26,0";"26,1";"24,4";"69,0";"77,0";"69,0";"19,9";"20,4";"19,4";"1011,9";"1011,9";"1011,3";"1,7";"131,0";"6,5";"414,90";"0,0"
"05/07/2020";"1200";"26,9";"27,0";"25,8";"66,0";"70,0";"65,0";"20,0";"20,5";"19,7";"1012,6";"1012,6";"1011,9";"2,0";"139,0";"6,4";"1728,20";"0,0"
"05/07/2020";"1300";"27,6";"27,6";"26,9";"65,0";"67,0";"63,0";"20,3";"20,8";"19,8";"1012,7";"1012,8";"1012,6";"1,7";"152,0";"7,0";"2243,20";"0,0"
"05/07/2020";"1400";"28,7";"28,8";"27,2";"62,0";"67,0";"62,0";"20,7";"21,4";"19,9";"1012,6";"1012,8";"1012,6";"1,7";"152,0";"5,5";"2551,70";"0,0"
"05/07/2020";"1500";"28,5";"28,8";"27,5";"61,0";"67,0";"59,0";"20,4";"21,3";"19,6";"1012,0";"1012,6";"1012,0";"1,7";"155,0";"6,5";"2518,60";"0,0"
"05/07/2020";"1600";"28,3";"29,0";"28,0";"63,0";"65,0";"59,0";"20,6";"21,1";"19,8";"1011,3";"1012,0";"1011,3";"1,6";"154,0";"6,2";"2624,90";"0,0"
"05/07/2020";"1700";"28,1";"28,9";"26,8";"65,0";"69,0";"59,0";"20,9";"21,2";"19,7";"1011,0";"1011,3";"1011,0";"1,8";"156,0";"5,4";"2195,80";"0,0"
"05/07/2020";"1800";"27,2";"28,3";"26,8";"65,0";"68,0";"63,0";"20,1";"21,1";"19,9";"1010,7";"1011,0";"1010,7";"1,6";"164,0";"6,3";"1614,40";"0,0"
"05/07/2020";"1900";"26,7";"27,6";"26,5";"69,0";"70,0";"65,0";"20,5";"21,0";"19,9";"1010,6";"1010,7";"1010,6";"1,5";"155,0";"6,3";"1028,90";"0,0"
"05/07/2020";"2000";"25,4";"26,8";"25,4";"71,0";"71,0";"67,0";"19,7";"20,5";"19,7";"1010,6";"1010,7";"1010,6";"1,6";"145,0";"6,3";"422,30";"0,0"
"05/07/2020";"2100";"25,1";"25,4";"25,0";"74,0";"75,0";"70,0";"20,2";"20,2";"19,6";"1010,7";"1010,7";"1010,6";"1,6";"164,0";"6,1";"7,60";"0,0"
"05/07/2020";"2200";"25,0";"25,2";"24,8";"78,0";"78,0";"72,0";"20,9";"21,0";"19,6";"1011,0";"1011,0";"1010,7";"1,5";"158,0";"6,1";"";"0,0"
"05/07/2020";"2300";"24,9";"25,1";"24,6";"76,0";"80,0";"75,0";"20,4";"21,0";"20,3";"1011,6";"1011,6";"1011,0";"1,3";"124,0";"6,5";"";"0,0"
"06/07/2020";"0000";"24,8";"25,1";"24,8";"76,0";"77,0";"74,0";"20,3";"20,6";"20,0";"1011,7";"1011,8";"1011,5";"1,5";"122,0";"5,7";"";"0,0"
"06/07/2020";"0100";"24,6";"24,9";"24,6";"76,0";"77,0";"75,0";"20,2";"20,4";"20,1";"1011,8";"1011,8";"1011,7";"1,1";"133,0";"5,7";"";"0,0"
"06/07/2020";"0200";"24,6";"24,9";"24,5";"78,0";"78,0";"76,0";"20,5";"20,6";"20,1";"1011,4";"1011,8";"1011,4";"1,1";"132,0";"4,6";"";"0,0"
"06/07/2020";"0300";"24,4";"24,8";"24,4";"78,0";"78,0";"76,0";"20,3";"20,6";"20,1";"1011,3";"1011,4";"1011,3";"1,0";"131,0";"5,2";"";"0,0"
"06/07/2020";"0400";"24,2";"24,7";"24,1";"78,0";"79,0";"77,0";"20,1";"20,5";"20,1";"1010,7";"1011,3";"1010,7";"1,0";"137,0";"5,2";"";"0,0"
"06/07/2020";"0500";"24,5";"24,6";"24,2";"77,0";"78,0";"77,0";"20,2";"20,4";"19,9";"1010,1";"1010,7";"1010,1";"1,3";"132,0";"4,7";"";"0,0"
"06/07/2020";"0600";"24,0";"24,6";"23,8";"76,0";"80,0";"76,0";"19,4";"20,7";"19,4";"1009,7";"1010,1";"1009,7";"1,6";"150,0";"7,4";"";"0,0"
"06/07/2020";"0700";"23,8";"24,3";"23,8";"78,0";"78,0";"72,0";"19,8";"19,8";"18,7";"1009,7";"1009,7";"1009,6";"1,6";"182,0";"7,0";"";"0,0"
"06/07/2020";"0800";"24,3";"24,3";"23,5";"76,0";"83,0";"76,0";"19,7";"20,7";"19,7";"1009,8";"1009,8";"1009,5";"1,5";"150,0";"6,3";"";"0,0"
"06/07/2020";"0900";"24,2";"24,6";"24,2";"77,0";"78,0";"75,0";"20,0";"20,2";"19,7";"1010,1";"1010,1";"1009,8";"1,2";"140,0";"5,6";"";"0,0"
"06/07/2020";"1000";"24,7";"24,8";"24,1";"75,0";"78,0";"73,0";"20,0";"20,3";"19,5";"1010,8";"1010,8";"1010,1";"1,5";"126,0";"5,8";"116,00";"0,0"
"06/07/2020";"1100";"25,6";"25,9";"24,7";"68,0";"76,0";"67,0";"19,2";"20,6";"19,2";"1011,6";"1011,6";"1010,8";"1,7";"143,0";"6,2";"362,50";"0,0"
"06/07/2020";"1200";"26,8";"27,0";"25,6";"69,0";"73,0";"68,0";"20,6";"21,4";"19,4";"1011,9";"1011,9";"1011,6";"1,4";"121,0";"6,4";"1606,70";"0,0"
"06/07/2020";"1300";"26,8";"27,1";"26,0";"70,0";"73,0";"65,0";"20,8";"21,5";"19,3";"1011,9";"1012,0";"1011,9";"1,6";"94,0";"6,1";"1725,90";"0,0"
"06/07/2020";"1400";"27,9";"28,0";"26,5";"63,0";"72,0";"63,0";"20,0";"21,4";"19,9";"1011,6";"1012,0";"1011,6";"1,5";"103,0";"5,2";"2577,80";"0,0"
