"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"1000";"24,5";"24,5";"24,3";"78,0";"80,0";"78,0";"20,5";"20,8";"20,4";"1013,1";"1013,1";"1012,3";"1,5";"149,0";"5,5";"88,80";"0,0"
"01/07/2021";"1100";"24,9";"24,9";"24,5";"77,0";"79,0";"77,0";"20,6";"20,9";"20,5";"1013,9";"1013,9";"1013,1";"2,0";"154,0";"6,4";"405,20";"0,0"
"01/07/2021";"1200";"25,1";"25,3";"24,9";"77,0";"78,0";"76,0";"20,8";"20,9";"20,6";"1014,6";"1014,6";"1013,9";"2,0";"154,0";"6,2";"691,40";"0,0"
"01/07/2021";"1300";"26,4";"26,5";"25,1";"70,0";"77,0";"70,0";"20,5";"21,0";"19,9";"1014,5";"1014,7";"1014,5";"1,8";"151,0";"6,9";"1368,70";"0,0"
"01/07/2021";"1400";"26,5";"27,0";"25,9";"70,0";"72,0";"68,0";"20,6";"21,3";"19,8";"1014,1";"1014,6";"1014,1";"2,1";"159,0";"6,7";"1854,90";"0,0"
"01/07/2021";"1500";"26,2";"26,8";"25,9";"68,0";"71,0";"66,0";"19,7";"20,7";"19,5";"1013,6";"1014,1";"1013,6";"2,0";"151,0";"6,6";"1727,80";"0,0"
"01/07/2021";"1600";"26,9";"27,6";"26,2";"67,0";"70,0";"64,0";"20,2";"20,7";"19,6";"1012,9";"1013,6";"1012,9";"1,8";"157,0";"6,5";"2435,40";"0,0"
"01/07/2021";"1700";"26,9";"27,6";"26,6";"64,0";"68,0";"64,0";"19,4";"21,0";"19,4";"1012,4";"1012,9";"1012,4";"1,7";"153,0";"7,0";"2358,00";"0,0"
"01/07/2021";"1800";"26,2";"26,8";"25,5";"68,0";"71,0";"64,0";"19,9";"20,4";"19,3";"1012,3";"1012,5";"1012,3";"1,6";"146,0";"7,0";"1040,40";"0,0"
"01/07/2021";"1900";"25,3";"26,2";"25,2";"72,0";"73,0";"67,0";"19,9";"20,0";"19,4";"1012,5";"1012,5";"1012,3";"1,6";"159,0";"5,6";"783,50";"0,0"
"01/07/2021";"2000";"23,0";"25,3";"23,0";"87,0";"87,0";"72,0";"20,8";"20,9";"19,7";"1013,5";"1013,5";"1012,5";"2,1";"166,0";"7,7";"171,30";"0,0"
"01/07/2021";"2100";"21,4";"23,1";"21,4";"92,0";"93,0";"87,0";"20,1";"21,0";"20,1";"1014,0";"1014,0";"1013,5";"3,3";"170,0";"9,6";"0,70";"0,6"
"01/07/2021";"2200";"22,7";"22,8";"21,4";"91,0";"93,0";"91,0";"21,1";"21,3";"20,0";"1014,1";"1014,1";"1013,7";"2,1";"160,0";"8,3";"";"0,0"
"01/07/2021";"2300";"23,2";"23,3";"22,5";"86,0";"91,0";"86,0";"20,7";"21,1";"20,7";"1014,6";"1014,6";"1014,0";"2,5";"150,0";"8,5";"0,50";"0,0"
"02/07/2021";"0000";"22,5";"23,3";"22,0";"89,0";"89,0";"85,0";"20,6";"21,0";"19,8";"1015,0";"1015,1";"1014,6";"2,3";"160,0";"9,9";"";"0,0"
"02/07/2021";"0100";"23,2";"23,2";"22,5";"87,0";"89,0";"87,0";"21,0";"21,1";"20,5";"1015,1";"1015,1";"1014,8";"1,8";"152,0";"5,9";"";"0,0"
"02/07/2021";"0200";"21,9";"23,4";"21,6";"91,0";"91,0";"87,0";"20,5";"21,2";"19,9";"1015,3";"1015,4";"1015,1";"1,7";"139,0";"9,8";"";"2,2"
"02/07/2021";"0300";"22,4";"22,4";"21,9";"93,0";"93,0";"91,0";"21,3";"21,3";"20,6";"1015,0";"1015,4";"1014,9";"0,8";"123,0";"6,7";"";"0,4"
"02/07/2021";"0400";"22,5";"22,9";"22,1";"90,0";"93,0";"90,0";"20,8";"21,6";"20,7";"1014,3";"1015,0";"1014,3";"2,2";"172,0";"8,5";"";"0,0"
"02/07/2021";"0500";"23,4";"23,5";"22,5";"87,0";"90,0";"86,0";"21,0";"21,1";"20,7";"1013,9";"1014,3";"1013,9";"2,3";"170,0";"7,7";"1,30";"0,0"
"02/07/2021";"0600";"23,1";"23,5";"22,2";"90,0";"90,0";"86,0";"21,3";"21,4";"20,0";"1013,5";"1013,9";"1013,5";"1,8";"146,0";"9,5";"";"0,2"
"02/07/2021";"0700";"23,1";"23,8";"23,1";"84,0";"90,0";"83,0";"20,3";"21,6";"20,3";"1013,9";"1013,9";"1013,4";"2,2";"144,0";"7,4";"";"0,2"
"02/07/2021";"0800";"22,9";"23,9";"22,9";"86,0";"86,0";"82,0";"20,5";"20,9";"20,1";"1014,2";"1014,2";"1013,9";"1,9";"149,0";"7,9";"";"0,0"
"02/07/2021";"0900";"22,4";"23,3";"22,2";"92,0";"92,0";"86,0";"21,0";"21,2";"20,1";"1014,7";"1014,7";"1014,1";"3,5";"166,0";"11,2";"";"3,4"
"02/07/2021";"1000";"22,0";"22,5";"21,7";"94,0";"94,0";"92,0";"21,0";"21,2";"20,6";"1015,1";"1015,2";"1014,6";"1,8";"121,0";"11,2";"46,00";"4,4"
"02/07/2021";"1100";"22,5";"23,0";"21,7";"92,0";"94,0";"92,0";"21,1";"21,9";"20,6";"1015,9";"1015,9";"1015,1";"2,2";"140,0";"10,6";"306,50";"0,6"
"02/07/2021";"1200";"24,1";"24,1";"22,3";"88,0";"92,0";"88,0";"22,0";"22,1";"20,9";"1016,0";"1016,1";"1015,8";"1,9";"153,0";"9,6";"801,10";"0,0"
"02/07/2021";"1300";"24,4";"24,4";"23,4";"88,0";"89,0";"85,0";"22,3";"22,3";"21,2";"1016,0";"1016,3";"1016,0";"2,3";"145,0";"8,5";"851,10";"0,4"
"02/07/2021";"1400";"24,2";"25,3";"23,8";"85,0";"88,0";"82,0";"21,6";"22,8";"20,9";"1015,8";"1016,1";"1015,8";"3,4";"166,0";"10,1";"1291,50";"0,0"
"02/07/2021";"1500";"23,4";"24,3";"23,0";"89,0";"90,0";"85,0";"21,5";"21,8";"20,7";"1015,0";"1015,8";"1015,0";"4,1";"179,0";"10,1";"1087,90";"0,0"
"02/07/2021";"1600";"23,8";"24,5";"23,4";"82,0";"89,0";"82,0";"20,5";"22,4";"20,4";"1014,3";"1015,0";"1014,3";"4,7";"178,0";"10,5";"876,50";"0,0"
"02/07/2021";"1700";"23,9";"24,3";"23,8";"84,0";"84,0";"80,0";"21,1";"21,1";"20,4";"1013,7";"1014,3";"1013,6";"4,1";"187,0";"11,1";"738,90";"0,0"
"02/07/2021";"1800";"23,7";"24,3";"23,6";"86,0";"86,0";"82,0";"21,2";"21,4";"20,6";"1013,6";"1013,7";"1013,5";"3,9";"189,0";"11,5";"973,20";"0,0"
"02/07/2021";"1900";"24,3";"24,6";"23,6";"76,0";"86,0";"75,0";"19,7";"21,1";"19,6";"1013,5";"1013,6";"1013,4";"4,3";"178,0";"13,4";"565,90";"0,0"
"02/07/2021";"2000";"24,6";"24,7";"24,2";"74,0";"78,0";"73,0";"19,7";"20,4";"19,5";"1013,6";"1013,6";"1013,4";"4,2";"178,0";"12,3";"79,80";"0,0"
"02/07/2021";"2100";"24,6";"24,8";"24,5";"72,0";"75,0";"70,0";"19,2";"20,0";"18,9";"1014,0";"1014,0";"1013,6";"4,1";"170,0";"12,3";"2,50";"0,0"
"02/07/2021";"2200";"24,6";"24,8";"24,5";"72,0";"74,0";"71,0";"19,1";"19,5";"19,1";"1014,4";"1014,4";"1014,0";"3,4";"172,0";"11,9";"";"0,0"
"02/07/2021";"2300";"22,3";"24,7";"22,3";"89,0";"89,0";"71,0";"20,4";"20,5";"19,1";"1015,2";"1015,2";"1014,4";"3,4";"161,0";"11,1";"";"0,6"
"03/07/2021";"0000";"22,9";"22,9";"22,0";"87,0";"91,0";"86,0";"20,5";"20,7";"20,1";"1015,2";"1015,3";"1015,1";"3,1";"157,0";"10,4";"";"0,4"
"03/07/2021";"0100";"24,1";"24,1";"22,8";"76,0";"86,0";"76,0";"19,6";"20,3";"19,6";"1015,1";"1015,3";"1015,0";"4,6";"176,0";"11,4";"1,00";"0,0"
"03/07/2021";"0200";"23,9";"24,1";"23,8";"73,0";"77,0";"72,0";"18,8";"19,7";"18,6";"1015,0";"1015,2";"1014,9";"3,4";"173,0";"11,4";"";"0,0"
"03/07/2021";"0300";"24,1";"24,1";"23,7";"70,0";"75,0";"70,0";"18,3";"19,2";"18,2";"1014,5";"1015,0";"1014,5";"4,5";"179,0";"10,8";"";"0,0"
"03/07/2021";"0400";"24,0";"24,1";"23,8";"73,0";"74,0";"70,0";"18,9";"19,1";"18,2";"1014,1";"1014,5";"1014,1";"4,3";"176,0";"11,3";"";"0,0"
"03/07/2021";"0500";"23,8";"24,1";"23,8";"71,0";"74,0";"71,0";"18,2";"19,1";"18,2";"1013,8";"1014,2";"1013,8";"4,2";"178,0";"11,7";"";"0,0"
"03/07/2021";"0600";"23,9";"24,0";"23,7";"68,0";"72,0";"68,0";"17,7";"18,6";"17,7";"1013,4";"1013,8";"1013,4";"4,8";"177,0";"11,7";"";"0,0"
"03/07/2021";"0700";"23,9";"24,0";"23,7";"71,0";"73,0";"68,0";"18,3";"18,7";"17,7";"1013,3";"1013,4";"1013,3";"4,9";"176,0";"11,0";"";"0,0"
"03/07/2021";"0800";"23,1";"24,1";"23,0";"76,0";"76,0";"71,0";"18,7";"18,9";"18,3";"1013,5";"1013,5";"1013,2";"4,5";"180,0";"12,6";"";"0,0"
"03/07/2021";"0900";"23,9";"24,1";"23,1";"70,0";"77,0";"68,0";"18,1";"18,9";"17,7";"1013,9";"1013,9";"1013,4";"3,5";"169,0";"11,0";"";"0,0"
"03/07/2021";"1000";"24,0";"24,0";"23,7";"77,0";"78,0";"68,0";"19,8";"19,9";"17,7";"1014,3";"1014,3";"1013,8";"2,9";"182,0";"10,1";"95,90";"0,0"
"03/07/2021";"1100";"23,8";"24,2";"23,4";"76,0";"78,0";"73,0";"19,2";"19,8";"18,8";"1015,0";"1015,0";"1014,3";"4,4";"180,0";"11,4";"279,40";"0,0"
"03/07/2021";"1200";"24,3";"24,5";"23,8";"72,0";"76,0";"69,0";"19,0";"19,3";"18,4";"1015,5";"1015,5";"1014,9";"3,7";"182,0";"10,8";"702,60";"0,0"
"03/07/2021";"1300";"24,6";"24,7";"24,3";"69,0";"73,0";"68,0";"18,6";"19,2";"18,3";"1015,3";"1015,5";"1015,3";"4,0";"181,0";"11,2";"1048,60";"0,0"
"03/07/2021";"1400";"25,1";"25,4";"24,6";"66,0";"70,0";"64,0";"18,2";"19,1";"17,9";"1015,1";"1015,3";"1015,1";"4,4";"178,0";"11,0";"1594,50";"0,0"
"03/07/2021";"1500";"24,6";"25,1";"24,6";"67,0";"69,0";"64,0";"18,0";"18,6";"17,7";"1014,5";"1015,1";"1014,5";"3,4";"187,0";"10,6";"1211,90";"0,0"
"03/07/2021";"1600";"23,7";"24,7";"23,7";"76,0";"76,0";"66,0";"19,2";"19,8";"17,8";"1013,8";"1014,5";"1013,8";"3,6";"187,0";"9,3";"850,70";"0,2"
"03/07/2021";"1700";"23,8";"23,8";"23,1";"77,0";"81,0";"76,0";"19,6";"20,0";"19,1";"1013,0";"1013,8";"1013,0";"3,5";"192,0";"8,6";"446,10";"0,0"
"03/07/2021";"1800";"24,1";"24,1";"23,8";"74,0";"77,0";"74,0";"19,1";"19,7";"19,1";"1012,7";"1013,0";"1012,7";"3,2";"191,0";"8,4";"617,80";"0,0"
"03/07/2021";"1900";"23,9";"24,1";"23,8";"74,0";"76,0";"74,0";"19,0";"19,5";"18,9";"1012,5";"1012,7";"1012,4";"3,0";"184,0";"8,7";"430,30";"0,0"
"03/07/2021";"2000";"23,9";"24,0";"23,9";"76,0";"77,0";"74,0";"19,4";"19,7";"19,1";"1012,7";"1012,8";"1012,5";"3,0";"178,0";"8,5";"176,80";"0,0"
"03/07/2021";"2100";"23,9";"24,0";"23,8";"76,0";"77,0";"75,0";"19,4";"19,6";"19,2";"1012,9";"1012,9";"1012,7";"3,1";"173,0";"9,4";"16,20";"0,0"
"03/07/2021";"2200";"24,1";"24,1";"23,9";"74,0";"77,0";"74,0";"19,1";"19,7";"19,1";"1013,2";"1013,2";"1012,9";"3,3";"177,0";"8,7";"";"0,0"
"03/07/2021";"2300";"24,3";"24,3";"23,9";"70,0";"74,0";"70,0";"18,5";"19,0";"18,0";"1013,5";"1013,6";"1013,2";"3,4";"173,0";"9,0";"";"0,2"
"04/07/2021";"0000";"24,2";"24,3";"24,1";"72,0";"73,0";"69,0";"18,9";"19,2";"18,3";"1013,8";"1013,8";"1013,5";"3,8";"181,0";"10,9";"";"0,0"
"04/07/2021";"0100";"24,3";"24,4";"24,2";"74,0";"75,0";"71,0";"19,3";"19,5";"18,7";"1014,0";"1014,1";"1013,8";"4,0";"174,0";"10,3";"";"0,0"
"04/07/2021";"0200";"24,4";"24,4";"24,1";"70,0";"74,0";"69,0";"18,6";"19,4";"18,3";"1013,6";"1014,1";"1013,6";"2,8";"166,0";"9,1";"";"0,0"
"04/07/2021";"0300";"24,3";"24,4";"24,0";"73,0";"73,0";"70,0";"19,1";"19,2";"18,4";"1013,4";"1013,6";"1013,4";"2,5";"168,0";"9,1";"";"0,0"
"04/07/2021";"0400";"24,3";"24,3";"24,0";"72,0";"75,0";"72,0";"18,9";"19,6";"18,7";"1012,9";"1013,4";"1012,9";"2,8";"176,0";"8,0";"";"0,0"
"04/07/2021";"0500";"24,1";"24,3";"24,1";"72,0";"75,0";"71,0";"18,7";"19,3";"18,5";"1012,5";"1012,9";"1012,5";"2,4";"174,0";"8,0";"";"0,0"
"04/07/2021";"0600";"24,3";"24,4";"24,1";"71,0";"74,0";"67,0";"18,7";"19,3";"17,8";"1011,9";"1012,5";"1011,9";"3,1";"168,0";"8,5";"";"0,0"
"04/07/2021";"0700";"23,7";"24,3";"23,7";"80,0";"80,0";"71,0";"19,9";"20,1";"18,6";"1012,2";"1012,2";"1011,9";"2,4";"158,0";"8,5";"";"0,0"
"04/07/2021";"0800";"23,7";"23,9";"23,3";"84,0";"85,0";"78,0";"20,8";"20,8";"19,7";"1012,5";"1012,5";"1012,2";"2,9";"180,0";"9,1";"";"0,0"
"04/07/2021";"0900";"23,3";"24,0";"23,2";"86,0";"86,0";"79,0";"20,7";"20,9";"20,1";"1012,8";"1012,8";"1012,5";"1,9";"163,0";"9,0";"";"0,0"
"04/07/2021";"1000";"21,5";"23,3";"21,4";"91,0";"91,0";"86,0";"20,0";"21,1";"19,6";"1013,6";"1013,6";"1012,8";"0,7";"106,0";"8,1";"57,10";"1,4"
"04/07/2021";"1100";"22,8";"22,8";"21,5";"93,0";"93,0";"91,0";"21,5";"21,5";"20,0";"1014,1";"1014,1";"1013,5";"1,1";"167,0";"4,2";"479,60";"0,2"
"04/07/2021";"1200";"23,5";"23,5";"22,4";"89,0";"93,0";"89,0";"21,7";"22,1";"20,6";"1014,4";"1014,6";"1014,1";"1,8";"173,0";"4,8";"1049,60";"0,0"
"04/07/2021";"1300";"24,1";"24,2";"23,4";"86,0";"89,0";"84,0";"21,6";"21,7";"20,8";"1014,5";"1014,5";"1014,3";"2,0";"200,0";"6,0";"1440,80";"0,0"
"04/07/2021";"1400";"23,9";"25,2";"23,8";"84,0";"86,0";"80,0";"21,0";"22,2";"20,7";"1014,4";"1014,6";"1014,3";"2,5";"195,0";"6,7";"2008,00";"0,0"
"04/07/2021";"1500";"24,1";"24,9";"23,5";"78,0";"87,0";"77,0";"20,1";"22,2";"20,0";"1013,6";"1014,4";"1013,6";"2,1";"199,0";"5,5";"1494,30";"0,0"
"04/07/2021";"1600";"23,5";"24,1";"23,5";"87,0";"87,0";"78,0";"21,2";"21,4";"19,9";"1012,9";"1013,6";"1012,9";"2,5";"212,0";"7,0";"945,20";"0,0"
"04/07/2021";"1700";"24,2";"24,6";"23,5";"84,0";"88,0";"83,0";"21,3";"22,2";"21,2";"1012,4";"1012,9";"1012,4";"2,2";"206,0";"6,3";"1665,50";"0,0"
"04/07/2021";"1800";"23,0";"24,5";"22,4";"89,0";"90,0";"84,0";"21,2";"21,8";"20,0";"1012,2";"1012,4";"1012,2";"0,7";"274,0";"5,1";"700,10";"0,8"
"04/07/2021";"1900";"23,1";"23,3";"23,0";"91,0";"91,0";"89,0";"21,5";"21,7";"21,1";"1012,0";"1012,2";"1011,8";"3,2";"190,0";"7,7";"210,80";"0,0"
"04/07/2021";"2000";"23,4";"23,5";"22,9";"90,0";"91,0";"89,0";"21,6";"21,7";"21,1";"1012,5";"1012,5";"1012,0";"3,1";"192,0";"7,7";"88,80";"0,0"
"04/07/2021";"2100";"23,2";"23,4";"23,0";"90,0";"91,0";"90,0";"21,5";"21,7";"21,3";"1013,0";"1013,0";"1012,5";"2,4";"203,0";"7,1";"4,20";"0,0"
"04/07/2021";"2200";"23,5";"23,5";"23,1";"87,0";"90,0";"87,0";"21,3";"21,7";"21,3";"1013,4";"1013,4";"1012,9";"2,7";"194,0";"6,7";"";"0,0"
"04/07/2021";"2300";"23,0";"23,6";"22,6";"91,0";"91,0";"87,0";"21,4";"21,4";"20,8";"1013,8";"1013,8";"1013,4";"3,1";"195,0";"8,0";"";"0,4"
"05/07/2021";"0000";"23,6";"23,6";"22,9";"89,0";"91,0";"89,0";"21,6";"21,7";"21,3";"1014,2";"1014,2";"1013,8";"3,0";"196,0";"8,0";"";"0,0"
"05/07/2021";"0100";"23,7";"23,9";"23,5";"87,0";"89,0";"87,0";"21,3";"21,7";"21,3";"1014,1";"1014,3";"1014,1";"3,1";"188,0";"8,3";"";"0,0"
"05/07/2021";"0200";"23,9";"24,0";"23,7";"88,0";"88,0";"86,0";"21,8";"21,9";"21,3";"1013,8";"1014,1";"1013,8";"2,8";"187,0";"7,5";"";"0,0"
"05/07/2021";"0300";"23,5";"23,9";"23,1";"89,0";"90,0";"87,0";"21,6";"21,8";"21,2";"1013,9";"1013,9";"1013,8";"3,2";"184,0";"8,5";"";"0,4"
"05/07/2021";"0400";"23,1";"23,5";"22,2";"93,0";"93,0";"89,0";"21,8";"21,8";"20,8";"1013,2";"1013,9";"1013,2";"3,3";"190,0";"8,3";"";"2,2"
"05/07/2021";"0500";"23,6";"23,6";"23,0";"88,0";"93,0";"88,0";"21,5";"22,0";"21,4";"1012,8";"1013,2";"1012,8";"3,1";"182,0";"8,0";"1,20";"0,0"
"05/07/2021";"0600";"23,3";"23,6";"22,9";"90,0";"91,0";"88,0";"21,5";"21,6";"21,1";"1012,3";"1012,8";"1012,3";"3,1";"186,0";"9,3";"";"0,2"
"05/07/2021";"0700";"23,7";"23,9";"23,3";"87,0";"90,0";"87,0";"21,4";"21,8";"21,3";"1012,4";"1012,4";"1012,2";"2,8";"186,0";"8,7";"0,80";"0,0"
"05/07/2021";"0800";"22,3";"23,8";"22,3";"91,0";"91,0";"86,0";"20,8";"21,4";"20,4";"1012,8";"1012,9";"1012,3";"2,5";"171,0";"10,6";"";"1,6"
"05/07/2021";"0900";"22,5";"23,1";"22,3";"92,0";"92,0";"90,0";"21,2";"21,6";"20,7";"1013,5";"1013,5";"1012,7";"2,7";"161,0";"9,3";"";"0,4"
"05/07/2021";"1000";"22,1";"22,5";"21,8";"94,0";"94,0";"92,0";"21,0";"21,1";"20,4";"1013,9";"1013,9";"1013,5";"2,5";"185,0";"9,3";"67,70";"0,6"
"05/07/2021";"1100";"22,9";"23,0";"22,1";"93,0";"94,0";"93,0";"21,8";"21,8";"21,0";"1014,5";"1014,5";"1013,9";"2,4";"163,0";"8,4";"295,50";"0,6"
"05/07/2021";"1200";"23,4";"23,4";"22,6";"93,0";"94,0";"93,0";"22,2";"22,2";"21,5";"1014,7";"1014,8";"1014,5";"1,8";"155,0";"8,9";"517,50";"0,0"
"05/07/2021";"1300";"24,4";"24,4";"23,4";"86,0";"93,0";"85,0";"21,9";"22,5";"21,7";"1015,0";"1015,0";"1014,7";"2,3";"161,0";"7,7";"1099,20";"0,0"
"05/07/2021";"1400";"25,0";"25,6";"24,4";"81,0";"86,0";"81,0";"21,5";"22,6";"21,5";"1014,7";"1015,0";"1014,6";"2,0";"160,0";"6,7";"1361,40";"0,0"
"05/07/2021";"1500";"22,8";"25,0";"22,7";"92,0";"92,0";"81,0";"21,4";"21,7";"20,9";"1014,3";"1014,7";"1014,3";"1,9";"144,0";"7,7";"691,40";"1,2"
"05/07/2021";"1600";"22,5";"23,0";"22,0";"93,0";"94,0";"92,0";"21,4";"21,8";"20,7";"1013,8";"1014,3";"1013,8";"1,8";"161,0";"8,9";"628,40";"2,4"
"05/07/2021";"1700";"22,1";"22,8";"22,1";"94,0";"95,0";"93,0";"21,2";"21,8";"21,1";"1013,1";"1013,8";"1013,1";"2,1";"140,0";"8,0";"540,70";"3,8"
"05/07/2021";"1800";"22,0";"22,2";"21,6";"95,0";"95,0";"94,0";"21,2";"21,4";"20,6";"1013,0";"1013,2";"1013,0";"1,9";"146,0";"9,0";"515,50";"1,8"
"05/07/2021";"1900";"22,1";"22,5";"22,0";"94,0";"95,0";"94,0";"21,2";"21,5";"21,0";"1012,8";"1013,0";"1012,8";"1,2";"144,0";"8,4";"363,60";"0,2"
"05/07/2021";"2000";"23,1";"23,1";"22,1";"93,0";"95,0";"93,0";"21,9";"21,9";"21,1";"1012,8";"1012,9";"1012,7";"1,7";"144,0";"5,5";"270,10";"0,0"
"05/07/2021";"2100";"23,3";"23,4";"22,8";"90,0";"93,0";"90,0";"21,7";"21,8";"21,6";"1013,3";"1013,3";"1012,8";"1,6";"146,0";"5,6";"14,80";"0,0"
"05/07/2021";"2200";"23,1";"23,4";"23,1";"90,0";"90,0";"89,0";"21,4";"21,7";"21,3";"1013,8";"1013,8";"1013,3";"1,3";"142,0";"5,6";"0,10";"0,0"
"05/07/2021";"2300";"23,4";"23,4";"23,0";"88,0";"90,0";"88,0";"21,3";"21,5";"21,2";"1014,2";"1014,2";"1013,7";"1,6";"154,0";"5,5";"0,20";"0,0"
"06/07/2021";"0000";"23,0";"23,5";"22,9";"88,0";"89,0";"87,0";"20,9";"21,3";"20,9";"1014,4";"1014,4";"1014,2";"1,9";"146,0";"8,2";"";"0,0"
"06/07/2021";"0100";"22,8";"23,0";"21,7";"91,0";"92,0";"88,0";"21,2";"21,4";"20,0";"1014,5";"1014,6";"1014,4";"2,0";"154,0";"8,2";"";"0,4"
"06/07/2021";"0200";"23,1";"23,2";"22,8";"89,0";"91,0";"89,0";"21,1";"21,5";"21,1";"1014,4";"1014,5";"1014,3";"1,8";"145,0";"7,4";"";"0,0"
"06/07/2021";"0300";"23,2";"23,5";"23,0";"86,0";"89,0";"86,0";"20,8";"21,4";"20,8";"1014,0";"1014,4";"1014,0";"1,7";"149,0";"6,3";"";"0,0"
"06/07/2021";"0400";"23,3";"23,4";"23,1";"86,0";"87,0";"86,0";"20,8";"21,0";"20,7";"1013,4";"1014,0";"1013,4";"1,2";"151,0";"6,1";"";"0,0"
"06/07/2021";"0500";"23,4";"23,5";"23,1";"88,0";"88,0";"86,0";"21,3";"21,3";"20,6";"1012,8";"1013,4";"1012,8";"1,3";"149,0";"4,2";"";"0,0"
"06/07/2021";"0600";"21,8";"23,4";"21,8";"91,0";"91,0";"88,0";"20,3";"21,3";"20,2";"1012,5";"1012,8";"1012,5";"1,1";"161,0";"3,9";"";"4,2"
"06/07/2021";"0700";"21,2";"21,9";"21,2";"94,0";"94,0";"91,0";"20,2";"20,5";"20,1";"1012,6";"1012,7";"1012,4";"0,8";"103,0";"4,5";"";"5,2"
"06/07/2021";"0800";"22,2";"22,2";"21,2";"94,0";"94,0";"93,0";"21,1";"21,1";"20,2";"1012,7";"1012,8";"1012,6";"2,3";"177,0";"10,4";"0,10";"0,0"
"06/07/2021";"0900";"22,8";"22,8";"22,2";"91,0";"94,0";"91,0";"21,3";"21,4";"21,0";"1012,8";"1012,8";"1012,6";"2,4";"177,0";"6,5";"2,10";"0,0"
"06/07/2021";"1000";"23,1";"23,2";"22,8";"89,0";"91,0";"89,0";"21,2";"21,4";"21,0";"1013,3";"1013,3";"1012,8";"2,7";"175,0";"6,8";"54,70";"0,0"
"06/07/2021";"1100";"22,8";"23,1";"22,5";"90,0";"90,0";"89,0";"21,1";"21,2";"20,7";"1014,0";"1014,0";"1013,3";"1,3";"173,0";"7,0";"177,80";"0,0"
"06/07/2021";"1200";"23,6";"23,7";"22,7";"87,0";"90,0";"86,0";"21,3";"21,6";"20,9";"1014,3";"1014,3";"1014,0";"2,8";"176,0";"8,2";"845,80";"0,0"
"06/07/2021";"1300";"23,8";"24,2";"23,6";"84,0";"87,0";"83,0";"20,9";"21,3";"20,8";"1014,3";"1014,3";"1014,2";"3,9";"179,0";"9,8";"1133,30";"0,0"
"06/07/2021";"1400";"23,7";"24,3";"23,0";"85,0";"88,0";"83,0";"21,0";"22,1";"20,3";"1013,9";"1014,3";"1013,9";"3,1";"172,0";"10,5";"1307,30";"0,0"
