"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1400";"30,8";"31,6";"30,0";"60,0";"61,0";"54,0";"22,2";"22,2";"20,7";"1009,2";"1009,4";"1009,1";"1,7";"160,0";"5,1";"3522,70";"0,0"
"01/01/2021";"1500";"30,4";"31,0";"29,6";"58,0";"63,0";"58,0";"21,3";"22,6";"21,0";"1008,6";"1009,2";"1008,5";"1,2";"130,0";"5,1";"3123,90";"0,0"
"01/01/2021";"1600";"30,2";"31,8";"30,1";"59,0";"61,0";"55,0";"21,3";"22,4";"20,8";"1008,0";"1008,6";"1008,0";"1,7";"161,0";"5,4";"3635,30";"0,0"
"01/01/2021";"1700";"31,6";"31,6";"30,0";"58,0";"63,0";"57,0";"22,2";"22,6";"21,5";"1007,2";"1008,0";"1007,2";"1,3";"91,0";"6,1";"3166,70";"0,0"
"01/01/2021";"1800";"30,0";"31,6";"30,0";"59,0";"61,0";"55,0";"21,1";"22,3";"20,7";"1006,9";"1007,3";"1006,9";"1,8";"88,0";"5,7";"2694,00";"0,0"
"01/01/2021";"1900";"29,4";"30,5";"29,4";"61,0";"61,0";"57,0";"21,0";"21,8";"20,6";"1006,7";"1006,9";"1006,7";"1,8";"106,0";"5,7";"2021,90";"0,0"
"01/01/2021";"2000";"28,0";"29,6";"28,0";"68,0";"68,0";"60,0";"21,5";"21,7";"20,9";"1006,6";"1006,7";"1006,5";"1,5";"92,0";"7,1";"1041,60";"0,0"
"01/01/2021";"2100";"26,8";"28,0";"26,8";"72,0";"72,0";"67,0";"21,3";"21,5";"21,0";"1006,1";"1006,6";"1006,1";"1,7";"67,0";"5,9";"90,90";"0,0"
"01/01/2021";"2200";"26,5";"26,8";"26,4";"74,0";"74,0";"72,0";"21,3";"21,4";"21,1";"1006,4";"1006,4";"1006,1";"1,6";"70,0";"7,2";"";"0,0"
"01/01/2021";"2300";"26,3";"26,4";"26,2";"75,0";"75,0";"74,0";"21,5";"21,5";"21,3";"1006,7";"1006,8";"1006,3";"1,7";"75,0";"6,8";"";"0,0"
"02/01/2021";"0000";"26,2";"26,3";"26,2";"76,0";"76,0";"75,0";"21,5";"21,6";"21,4";"1007,1";"1007,2";"1006,7";"1,7";"70,0";"7,8";"";"0,0"
"02/01/2021";"0100";"26,1";"26,3";"26,0";"76,0";"76,0";"75,0";"21,5";"21,6";"21,4";"1007,2";"1007,4";"1007,1";"1,7";"63,0";"6,9";"";"0,0"
"02/01/2021";"0200";"26,0";"26,1";"25,9";"76,0";"77,0";"76,0";"21,4";"21,6";"21,4";"1007,2";"1007,4";"1007,2";"1,4";"64,0";"5,2";"";"0,0"
"02/01/2021";"0300";"25,5";"26,0";"25,4";"80,0";"80,0";"76,0";"21,8";"21,8";"21,3";"1006,8";"1007,2";"1006,8";"0,9";"55,0";"4,3";"";"0,0"
"02/01/2021";"0400";"25,6";"25,7";"25,4";"79,0";"81,0";"79,0";"21,8";"22,1";"21,7";"1006,5";"1006,8";"1006,5";"0,8";"65,0";"3,5";"";"0,0"
"02/01/2021";"0500";"25,5";"25,7";"25,4";"80,0";"80,0";"79,0";"21,9";"22,0";"21,7";"1006,1";"1006,5";"1006,1";"1,0";"40,0";"4,1";"";"0,0"
"02/01/2021";"0600";"25,3";"25,6";"25,3";"81,0";"81,0";"80,0";"21,8";"21,9";"21,6";"1006,0";"1006,2";"1006,0";"1,1";"40,0";"3,7";"";"0,0"
"02/01/2021";"0700";"24,6";"25,3";"24,6";"84,0";"84,0";"81,0";"21,8";"21,9";"21,5";"1006,5";"1006,6";"1006,0";"0,5";"14,0";"2,8";"";"0,0"
"02/01/2021";"0800";"25,0";"25,0";"24,5";"84,0";"85,0";"84,0";"22,2";"22,2";"21,7";"1007,0";"1007,1";"1006,5";"0,9";"38,0";"2,1";"";"0,0"
"02/01/2021";"0900";"25,2";"25,2";"24,7";"85,0";"86,0";"84,0";"22,5";"22,5";"22,0";"1007,5";"1007,5";"1007,0";"1,0";"33,0";"2,6";"50,40";"0,0"
"02/01/2021";"1000";"26,4";"26,4";"25,2";"78,0";"85,0";"78,0";"22,2";"22,5";"22,1";"1007,4";"1007,5";"1007,3";"1,3";"31,0";"4,2";"180,20";"0,0"
"02/01/2021";"1100";"27,8";"27,8";"26,4";"72,0";"78,0";"71,0";"22,3";"22,3";"21,7";"1007,3";"1007,5";"1007,3";"1,3";"35,0";"5,0";"894,80";"0,0"
"02/01/2021";"1200";"26,9";"28,9";"26,9";"76,0";"76,0";"67,0";"22,3";"22,5";"21,3";"1007,5";"1007,5";"1007,3";"0,7";"228,0";"4,0";"1065,40";"0,0"
"02/01/2021";"1300";"27,4";"28,9";"26,3";"72,0";"80,0";"69,0";"21,9";"23,8";"21,7";"1007,3";"1007,5";"1007,2";"1,0";"80,0";"4,4";"983,30";"0,0"
"02/01/2021";"1400";"29,2";"29,2";"27,1";"64,0";"73,0";"64,0";"21,8";"22,3";"21,0";"1007,2";"1007,4";"1007,2";"1,7";"93,0";"5,1";"1368,10";"0,0"
"02/01/2021";"1500";"31,6";"31,7";"28,9";"52,0";"64,0";"51,0";"20,7";"22,1";"19,8";"1006,8";"1007,3";"1006,8";"2,0";"91,0";"6,2";"3241,00";"0,0"
"02/01/2021";"1600";"30,7";"32,2";"30,5";"56,0";"56,0";"51,0";"21,0";"21,8";"20,1";"1006,1";"1006,8";"1006,1";"1,8";"74,0";"6,2";"3968,10";"0,0"
"02/01/2021";"1700";"31,2";"32,4";"30,0";"56,0";"58,0";"52,0";"21,5";"21,8";"19,8";"1005,3";"1006,1";"1005,3";"1,4";"61,0";"6,7";"3326,70";"0,0"
"02/01/2021";"1800";"29,7";"31,2";"29,7";"56,0";"57,0";"52,0";"20,0";"21,4";"19,4";"1004,9";"1005,3";"1004,8";"1,4";"65,0";"5,7";"2418,40";"0,0"
"02/01/2021";"1900";"28,6";"30,0";"28,0";"65,0";"68,0";"56,0";"21,3";"21,8";"20,3";"1004,8";"1004,9";"1004,7";"1,6";"45,0";"6,2";"1336,70";"0,0"
"02/01/2021";"2000";"27,4";"28,7";"27,3";"69,0";"69,0";"64,0";"21,2";"21,4";"20,8";"1004,8";"1004,9";"1004,6";"1,5";"64,0";"5,9";"623,80";"0,0"
"02/01/2021";"2100";"26,8";"27,5";"26,8";"72,0";"72,0";"69,0";"21,3";"21,5";"21,2";"1004,7";"1004,9";"1004,7";"1,4";"64,0";"5,9";"173,40";"0,0"
"02/01/2021";"2200";"26,5";"26,8";"26,4";"75,0";"76,0";"72,0";"21,6";"21,9";"21,3";"1004,8";"1004,8";"1004,6";"1,9";"61,0";"7,4";"";"0,0"
"02/01/2021";"2300";"26,4";"26,6";"26,3";"73,0";"75,0";"73,0";"21,2";"21,6";"21,2";"1005,3";"1005,3";"1004,8";"2,1";"60,0";"7,7";"";"0,0"
"03/01/2021";"0000";"26,3";"26,5";"26,3";"71,0";"73,0";"70,0";"20,5";"21,1";"20,5";"1005,5";"1005,5";"1005,3";"1,7";"70,0";"7,6";"";"0,0"
"03/01/2021";"0100";"26,2";"26,3";"26,0";"75,0";"75,0";"70,0";"21,5";"21,5";"20,4";"1005,8";"1005,8";"1005,4";"1,8";"60,0";"4,8";"";"0,0"
"03/01/2021";"0200";"26,1";"26,2";"26,0";"78,0";"79,0";"75,0";"22,0";"22,1";"21,5";"1005,8";"1006,0";"1005,7";"1,2";"45,0";"4,5";"";"0,0"
"03/01/2021";"0300";"26,0";"26,2";"25,9";"77,0";"78,0";"77,0";"21,5";"22,0";"21,5";"1005,5";"1005,8";"1005,5";"1,4";"57,0";"5,0";"";"0,0"
"03/01/2021";"0400";"25,7";"26,0";"25,6";"79,0";"79,0";"76,0";"21,7";"21,8";"21,5";"1005,1";"1005,5";"1005,1";"0,8";"70,0";"4,1";"";"0,0"
"03/01/2021";"0500";"25,8";"25,8";"25,6";"79,0";"79,0";"78,0";"21,8";"21,8";"21,5";"1005,1";"1005,2";"1005,1";"0,9";"71,0";"3,5";"";"0,0"
"03/01/2021";"0600";"25,9";"25,9";"25,7";"78,0";"79,0";"77,0";"21,8";"21,8";"21,5";"1004,9";"1005,1";"1004,8";"1,3";"61,0";"4,8";"";"0,0"
"03/01/2021";"0700";"25,7";"25,9";"25,7";"79,0";"79,0";"78,0";"21,8";"21,9";"21,7";"1005,1";"1005,1";"1004,8";"1,0";"64,0";"3,9";"";"0,0"
"03/01/2021";"0800";"25,8";"25,9";"25,7";"77,0";"79,0";"77,0";"21,4";"21,9";"21,4";"1005,7";"1005,7";"1005,0";"1,5";"55,0";"4,9";"";"0,0"
"03/01/2021";"0900";"26,0";"26,0";"25,5";"77,0";"78,0";"77,0";"21,7";"21,7";"21,4";"1006,0";"1006,1";"1005,6";"1,2";"52,0";"4,7";"73,30";"0,0"
"03/01/2021";"1000";"27,0";"27,0";"26,0";"71,0";"77,0";"71,0";"21,4";"21,8";"21,4";"1006,3";"1006,3";"1006,0";"1,8";"52,0";"5,0";"211,70";"0,0"
"03/01/2021";"1100";"27,3";"27,7";"26,6";"69,0";"72,0";"67,0";"21,1";"21,4";"20,5";"1006,7";"1006,7";"1006,3";"1,6";"68,0";"5,5";"673,80";"0,0"
"03/01/2021";"1200";"30,3";"30,4";"27,4";"62,0";"69,0";"61,0";"22,1";"22,8";"20,9";"1006,7";"1006,9";"1006,7";"1,3";"70,0";"4,5";"1642,70";"0,0"
"03/01/2021";"1300";"26,4";"30,8";"26,0";"82,0";"82,0";"58,0";"23,2";"23,2";"20,8";"1007,0";"1007,0";"1006,7";"1,0";"354,0";"5,4";"1597,60";"0,0"
"03/01/2021";"1400";"30,2";"30,4";"26,4";"58,0";"83,0";"58,0";"21,2";"23,7";"21,2";"1006,6";"1007,0";"1006,6";"1,9";"70,0";"5,7";"2507,70";"0,0"
"03/01/2021";"1500";"30,6";"31,2";"29,7";"55,0";"61,0";"55,0";"20,5";"22,4";"20,5";"1006,3";"1006,6";"1006,3";"1,8";"77,0";"7,0";"3890,50";"0,0"
"03/01/2021";"1600";"30,8";"31,7";"30,4";"57,0";"59,0";"54,0";"21,3";"22,0";"20,6";"1005,7";"1006,3";"1005,7";"1,8";"84,0";"7,6";"3755,60";"0,0"
"03/01/2021";"1700";"30,6";"31,4";"30,2";"59,0";"60,0";"55,0";"21,7";"22,1";"20,5";"1005,1";"1005,7";"1005,1";"1,7";"76,0";"7,5";"3264,10";"0,0"
"03/01/2021";"1800";"30,0";"30,9";"29,7";"63,0";"64,0";"59,0";"22,2";"22,7";"21,7";"1004,7";"1005,1";"1004,7";"1,7";"77,0";"6,0";"2670,70";"0,0"
"03/01/2021";"1900";"29,4";"30,2";"29,3";"64,0";"65,0";"62,0";"22,0";"22,6";"21,5";"1004,5";"1004,7";"1004,4";"2,0";"91,0";"7,0";"2018,70";"0,0"
"03/01/2021";"2000";"27,7";"29,4";"27,7";"70,0";"70,0";"64,0";"21,7";"22,2";"21,7";"1004,5";"1004,5";"1004,3";"2,3";"84,0";"7,1";"1055,50";"0,0"
"03/01/2021";"2100";"26,8";"27,7";"26,8";"72,0";"72,0";"70,0";"21,4";"21,9";"21,4";"1004,6";"1004,7";"1004,5";"1,4";"68,0";"7,1";"90,40";"0,0"
"03/01/2021";"2200";"26,6";"26,8";"26,6";"75,0";"76,0";"72,0";"21,9";"22,1";"21,3";"1005,1";"1005,2";"1004,5";"1,7";"73,0";"6,4";"";"0,0"
"03/01/2021";"2300";"26,4";"26,6";"26,4";"75,0";"75,0";"73,0";"21,6";"21,9";"21,3";"1005,6";"1005,6";"1005,1";"1,7";"71,0";"7,3";"";"0,0"
"04/01/2021";"0000";"26,3";"26,4";"26,3";"76,0";"76,0";"74,0";"21,6";"21,8";"21,3";"1006,1";"1006,1";"1005,6";"2,2";"69,0";"7,3";"";"0,0"
"04/01/2021";"0100";"26,1";"26,3";"26,1";"77,0";"77,0";"75,0";"21,8";"21,8";"21,5";"1006,1";"1006,2";"1006,0";"1,8";"67,0";"7,8";"";"0,0"
"04/01/2021";"0200";"26,0";"26,2";"25,9";"78,0";"78,0";"77,0";"21,9";"21,9";"21,8";"1005,7";"1006,1";"1005,7";"1,5";"65,0";"5,8";"";"0,0"
"04/01/2021";"0300";"25,9";"26,1";"25,8";"79,0";"79,0";"78,0";"22,0";"22,1";"21,9";"1005,3";"1005,7";"1005,2";"1,3";"67,0";"5,4";"";"0,0"
"04/01/2021";"0400";"25,8";"25,9";"25,7";"79,0";"79,0";"78,0";"21,9";"22,1";"21,7";"1005,0";"1005,3";"1005,0";"1,6";"58,0";"4,1";"";"0,0"
"04/01/2021";"0500";"25,9";"25,9";"25,7";"79,0";"79,0";"78,0";"21,9";"21,9";"21,7";"1005,2";"1005,2";"1005,0";"1,0";"55,0";"5,5";"";"0,0"
"04/01/2021";"0600";"25,6";"25,9";"25,6";"79,0";"79,0";"78,0";"21,6";"21,9";"21,6";"1005,3";"1005,3";"1005,2";"1,0";"66,0";"5,2";"";"0,0"
"04/01/2021";"0700";"25,3";"25,7";"25,3";"79,0";"79,0";"78,0";"21,5";"21,7";"21,4";"1005,6";"1005,6";"1005,2";"0,8";"49,0";"4,9";"";"0,0"
"04/01/2021";"0800";"25,1";"25,5";"25,1";"80,0";"81,0";"79,0";"21,3";"21,7";"21,3";"1006,2";"1006,2";"1005,6";"0,7";"59,0";"4,0";"";"0,0"
"04/01/2021";"0900";"25,4";"25,4";"24,9";"81,0";"82,0";"80,0";"22,0";"22,0";"21,4";"1007,0";"1007,0";"1006,2";"0,7";"63,0";"3,8";"89,80";"0,0"
"04/01/2021";"1000";"27,2";"27,2";"25,4";"73,0";"81,0";"73,0";"22,0";"22,2";"21,8";"1007,5";"1007,5";"1007,0";"1,3";"55,0";"4,4";"514,90";"0,0"
"04/01/2021";"1100";"28,2";"28,4";"27,0";"67,0";"73,0";"66,0";"21,5";"22,3";"20,9";"1008,1";"1008,1";"1007,5";"1,2";"67,0";"4,2";"1358,20";"0,0"
"04/01/2021";"1200";"30,2";"30,2";"28,2";"56,0";"67,0";"56,0";"20,5";"21,8";"20,5";"1008,2";"1008,2";"1008,0";"1,3";"81,0";"3,7";"2577,30";"0,0"
"04/01/2021";"1300";"29,9";"31,1";"29,7";"55,0";"58,0";"50,0";"20,0";"21,2";"18,8";"1007,8";"1008,2";"1007,8";"1,6";"167,0";"4,3";"3199,30";"0,0"
"04/01/2021";"1400";"30,6";"31,4";"29,8";"55,0";"58,0";"51,0";"20,7";"21,8";"19,4";"1007,5";"1007,8";"1007,5";"1,6";"152,0";"5,8";"3539,20";"0,0"
"04/01/2021";"1500";"30,8";"31,4";"29,6";"57,0";"59,0";"55,0";"21,3";"22,1";"20,2";"1007,2";"1007,5";"1007,2";"1,5";"146,0";"5,0";"3515,80";"0,0"
"04/01/2021";"1600";"30,6";"31,5";"29,9";"59,0";"61,0";"56,0";"21,8";"22,1";"21,0";"1006,7";"1007,2";"1006,7";"2,1";"155,0";"5,9";"3307,20";"0,0"
"04/01/2021";"1700";"30,2";"31,6";"29,6";"59,0";"61,0";"55,0";"21,2";"22,2";"20,5";"1006,5";"1006,8";"1006,5";"1,6";"161,0";"5,9";"3071,20";"0,0"
"04/01/2021";"1800";"30,3";"31,3";"30,0";"58,0";"59,0";"55,0";"21,0";"21,8";"20,2";"1006,5";"1006,5";"1006,3";"1,3";"145,0";"6,1";"2683,70";"0,0"
"04/01/2021";"1900";"29,0";"30,5";"28,9";"62,0";"62,0";"56,0";"21,0";"21,4";"20,3";"1006,4";"1006,5";"1006,4";"1,1";"124,0";"5,6";"1538,30";"0,0"
"04/01/2021";"2000";"28,2";"29,5";"28,0";"66,0";"67,0";"62,0";"21,3";"21,6";"20,7";"1006,5";"1006,5";"1006,4";"1,0";"135,0";"4,7";"742,80";"0,0"
"04/01/2021";"2100";"26,8";"28,2";"26,8";"78,0";"78,0";"66,0";"22,6";"22,8";"21,0";"1006,9";"1006,9";"1006,5";"1,7";"114,0";"5,9";"175,00";"0,0"
"04/01/2021";"2200";"26,5";"26,9";"26,5";"78,0";"79,0";"78,0";"22,4";"22,7";"22,4";"1007,3";"1007,3";"1006,9";"1,6";"98,0";"6,6";"1,20";"0,0"
"04/01/2021";"2300";"26,4";"26,5";"26,3";"76,0";"78,0";"76,0";"21,8";"22,4";"21,8";"1007,9";"1007,9";"1007,3";"1,7";"99,0";"5,3";"";"0,0"
"05/01/2021";"0000";"26,2";"26,4";"26,2";"77,0";"78,0";"76,0";"21,9";"22,1";"21,8";"1008,2";"1008,3";"1007,9";"1,4";"95,0";"7,5";"";"0,0"
"05/01/2021";"0100";"26,5";"26,5";"26,1";"79,0";"79,0";"77,0";"22,5";"22,5";"21,8";"1008,0";"1008,3";"1008,0";"1,0";"121,0";"5,4";"";"0,0"
"05/01/2021";"0200";"26,2";"26,5";"26,0";"81,0";"84,0";"79,0";"22,5";"23,1";"22,5";"1007,9";"1008,0";"1007,8";"1,2";"90,0";"5,7";"";"0,0"
"05/01/2021";"0300";"25,9";"26,2";"25,9";"79,0";"81,0";"78,0";"21,9";"22,6";"21,9";"1007,3";"1007,9";"1007,3";"1,3";"71,0";"4,7";"";"0,0"
"05/01/2021";"0400";"25,3";"25,9";"25,3";"84,0";"84,0";"79,0";"22,4";"22,5";"21,9";"1007,1";"1007,4";"1007,1";"1,2";"70,0";"4,8";"";"0,0"
"05/01/2021";"0500";"25,2";"25,3";"25,1";"83,0";"84,0";"83,0";"22,0";"22,3";"22,0";"1007,0";"1007,2";"1007,0";"1,3";"63,0";"4,8";"";"0,0"
"05/01/2021";"0600";"24,4";"25,2";"24,3";"86,0";"87,0";"83,0";"22,0";"22,1";"21,9";"1007,0";"1007,1";"1007,0";"1,6";"44,0";"4,3";"";"0,0"
"05/01/2021";"0700";"24,5";"24,5";"24,4";"84,0";"87,0";"83,0";"21,6";"22,0";"21,4";"1007,3";"1007,3";"1007,0";"0,9";"53,0";"3,6";"";"0,0"
"05/01/2021";"0800";"23,9";"24,7";"23,9";"87,0";"87,0";"83,0";"21,7";"21,8";"21,3";"1008,0";"1008,0";"1007,3";"1,1";"83,0";"6,8";"";"0,0"
"05/01/2021";"0900";"25,1";"25,1";"23,9";"83,0";"88,0";"83,0";"21,9";"21,9";"21,6";"1008,5";"1008,5";"1008,0";"0,4";"106,0";"4,0";"86,40";"0,0"
"05/01/2021";"1000";"26,3";"26,3";"25,1";"78,0";"83,0";"78,0";"22,2";"22,3";"21,7";"1008,8";"1008,8";"1008,5";"0,7";"73,0";"2,6";"363,80";"0,0"
"05/01/2021";"1100";"28,4";"28,7";"26,3";"66,0";"79,0";"65,0";"21,5";"22,8";"21,2";"1009,0";"1009,1";"1008,7";"1,3";"89,0";"4,5";"1431,60";"0,0"
"05/01/2021";"1200";"28,8";"29,7";"28,1";"61,0";"66,0";"59,0";"20,6";"21,9";"20,5";"1009,3";"1009,3";"1009,0";"1,3";"88,0";"5,7";"2281,80";"0,0"
"05/01/2021";"1300";"30,1";"30,6";"28,6";"58,0";"67,0";"58,0";"21,0";"23,1";"20,2";"1009,2";"1009,4";"1009,2";"1,3";"84,0";"6,3";"2487,70";"0,0"
"05/01/2021";"1400";"29,8";"31,1";"29,6";"62,0";"62,0";"54,0";"21,7";"22,0";"19,8";"1008,7";"1009,2";"1008,7";"1,6";"98,0";"5,7";"3035,00";"0,0"
"05/01/2021";"1500";"30,8";"32,1";"29,8";"55,0";"62,0";"53,0";"20,7";"23,0";"20,5";"1008,4";"1008,8";"1008,4";"2,0";"93,0";"5,0";"3794,60";"0,0"
"05/01/2021";"1600";"30,8";"31,8";"30,4";"53,0";"60,0";"53,0";"20,3";"22,4";"20,2";"1007,8";"1008,4";"1007,8";"1,9";"110,0";"6,7";"3791,10";"0,0"
"05/01/2021";"1700";"30,6";"31,4";"30,2";"55,0";"59,0";"51,0";"20,4";"21,7";"19,4";"1007,2";"1007,9";"1007,2";"1,8";"109,0";"5,8";"3259,60";"0,0"
"05/01/2021";"1800";"30,0";"31,2";"29,7";"58,0";"60,0";"54,0";"20,9";"21,6";"20,0";"1006,7";"1007,2";"1006,7";"2,0";"101,0";"5,6";"2650,10";"0,0"
"05/01/2021";"1900";"29,8";"30,3";"29,4";"62,0";"62,0";"57,0";"21,7";"21,8";"20,5";"1006,6";"1006,8";"1006,6";"1,6";"88,0";"6,3";"2048,30";"0,0"
"05/01/2021";"2000";"27,7";"29,8";"27,7";"69,0";"69,0";"61,0";"21,5";"22,0";"21,2";"1006,9";"1006,9";"1006,6";"1,5";"83,0";"6,3";"1077,10";"0,0"
"05/01/2021";"2100";"26,8";"27,7";"26,8";"74,0";"75,0";"69,0";"21,8";"22,0";"21,4";"1007,0";"1007,1";"1006,9";"1,4";"87,0";"5,7";"114,10";"0,0"
"05/01/2021";"2200";"26,4";"26,8";"26,4";"75,0";"76,0";"74,0";"21,6";"21,8";"21,5";"1007,4";"1007,4";"1007,0";"1,4";"61,0";"5,7";"";"0,0"
"05/01/2021";"2300";"26,4";"26,5";"26,2";"74,0";"76,0";"73,0";"21,4";"21,6";"21,2";"1008,0";"1008,0";"1007,3";"1,1";"76,0";"5,6";"";"0,0"
"06/01/2021";"0000";"26,1";"26,5";"26,0";"75,0";"75,0";"73,0";"21,4";"21,5";"21,1";"1008,3";"1008,3";"1008,0";"1,0";"77,0";"5,0";"";"0,0"
"06/01/2021";"0100";"26,1";"26,3";"26,0";"73,0";"76,0";"73,0";"21,0";"21,3";"20,8";"1008,1";"1008,3";"1008,1";"1,1";"79,0";"3,6";"";"0,0"
"06/01/2021";"0200";"25,9";"26,2";"25,7";"73,0";"74,0";"73,0";"20,6";"21,0";"20,6";"1007,6";"1008,1";"1007,6";"1,1";"94,0";"4,2";"";"0,0"
"06/01/2021";"0300";"25,3";"25,9";"25,3";"75,0";"75,0";"73,0";"20,5";"20,7";"20,4";"1006,9";"1007,6";"1006,9";"1,0";"87,0";"3,6";"";"0,0"
"06/01/2021";"0400";"25,1";"25,5";"25,1";"75,0";"75,0";"72,0";"20,4";"20,7";"19,9";"1006,4";"1006,9";"1006,4";"0,8";"87,0";"4,5";"";"0,0"
"06/01/2021";"0500";"25,0";"25,3";"25,0";"76,0";"76,0";"74,0";"20,5";"20,7";"20,4";"1006,2";"1006,4";"1006,2";"1,0";"91,0";"3,6";"";"0,0"
"06/01/2021";"0600";"24,8";"25,0";"24,7";"78,0";"79,0";"76,0";"20,8";"21,0";"20,5";"1006,2";"1006,2";"1006,1";"0,6";"110,0";"2,8";"";"0,0"
"06/01/2021";"0700";"25,3";"25,3";"24,7";"77,0";"80,0";"77,0";"20,9";"21,3";"20,8";"1006,5";"1006,5";"1006,2";"0,7";"51,0";"3,1";"";"0,0"
"06/01/2021";"0800";"24,6";"25,3";"24,6";"78,0";"78,0";"77,0";"20,5";"20,9";"20,3";"1007,0";"1007,0";"1006,5";"0,6";"77,0";"2,7";"";"0,0"
"06/01/2021";"0900";"24,8";"24,9";"24,4";"77,0";"79,0";"77,0";"20,5";"20,7";"20,4";"1007,6";"1007,6";"1007,0";"0,8";"72,0";"3,1";"36,50";"0,0"
"06/01/2021";"1000";"25,9";"26,1";"24,8";"75,0";"77,0";"73,0";"21,0";"21,0";"20,4";"1007,9";"1007,9";"1007,6";"0,8";"114,0";"3,1";"250,70";"0,0"
"06/01/2021";"1100";"28,0";"28,2";"25,5";"66,0";"78,0";"66,0";"21,1";"22,3";"20,1";"1008,2";"1008,2";"1007,9";"1,2";"167,0";"3,1";"1458,00";"0,0"
"06/01/2021";"1200";"29,4";"29,7";"27,7";"60,0";"68,0";"58,0";"20,8";"21,7";"20,1";"1008,5";"1008,6";"1008,2";"1,1";"96,0";"5,2";"2215,50";"0,0"
"06/01/2021";"1300";"30,2";"30,9";"29,3";"57,0";"60,0";"56,0";"20,7";"21,5";"20,3";"1008,4";"1008,5";"1008,4";"1,2";"79,0";"4,9";"3223,60";"0,0"
"06/01/2021";"1400";"31,0";"31,2";"29,9";"56,0";"59,0";"52,0";"21,4";"21,6";"19,7";"1008,1";"1008,4";"1008,1";"1,7";"140,0";"5,5";"3580,70";"0,0"
